0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593
1.0399999999999636,0.4600000000000364,1.1800000000000637,0.8099999999999454,1.990000000000009,1.3099999999999454,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2200000000000273,0.4199999999998454,1.3900000000001,0.07999999999992724,2.240000000000009,0.5299999999999727,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.009999999999991,0.4199999999998454,1.009999999999991,0.2300000000000182,2.019999999999982,0.6499999999998636,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8999999999996362,0.43000000000029104,0.8500000000003638,0.5200000000004366,1.6099999999996726,1.0,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6099999999996726,0.3599999999996726,0.8600000000005821,0.3400000000001455,1.430000000000291,0.9499999999998181,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0299999999997453,0.43000000000029104,0.7899999999999636,0.3600000000005821,1.6700000000000728,0.9200000000000728,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7000000000000455,0.5199999999999818,0.9000000000000341,0.5199999999999818,3.230000000000018,1.25,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7099999999999795,0.38999999999998636,0.8800000000000523,0.4900000000000091,1.5500000000000114,1.099999999999966,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,74.33,21.346666666666664,26.798333333333332,35.31,54.72333333333333,6.754604865244855,5.712937540126508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4499999999999886,0.5,0.7700000000000387,0.2300000000000182,2.0299999999999727,0.8000000000000114,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,74.33,21.346666666666664,26.798333333333332,35.31,54.72333333333333,6.754604865244855,5.712937540126508,71.2,16.244,18.504,26.622000000000003,53.898,6.284817045038209,5.050767463106022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1999999999999886,0.5799999999999841,0.7300000000000182,0.17000000000001592,1.9300000000000068,0.75,71.29,24.0,38.839999999999996,38.57,48.31,5.416676754866974,5.56985728352478,64.05,21.227142857142855,34.982857142857135,36.245714285714286,44.99,4.3757890350493565,4.140147613909592,67.16,17.451666666666664,32.843333333333334,33.47666666666667,45.666666666666664,5.656857403901286,5.258265312224755,71.26,11.700000000000001,27.365,25.715,52.178333333333335,4.709792044234851,4.946555788892222,69.07,17.00857142857143,28.935714285714283,29.624285714285712,48.75285714285714,5.002438669705196,3.278025515495198,68.44,12.858333333333333,24.873333333333335,23.978333333333335,51.67000000000001,4.024614227290612,3.881918638393647,85.48,20.371666666666666,21.973333333333333,30.188333333333333,55.11333333333334,6.491332448376876,5.4731741373926,74.33,21.346666666666664,26.798333333333332,35.31,54.72333333333333,6.754604865244855,5.712937540126508,71.2,16.244,18.504,26.622000000000003,53.898,6.284817045038209,5.050767463106022,72.29,15.5,18.124000000000002,26.014,55.326,6.838790056863618,5.6341496123701145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
