=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.05.21 14:08:05 =~=~=~=~=~=~=~=~=~=~=~=
414.21,-58.52,8.35,2.67,4.13,-0.03,-0.02,0.01,0.90,1.88,9.79,0.00,0.00,0.01
414.23,-58.52,8.34,2.67,4.12,-0.03,-0.02,0.01,0.90,1.88,9.79,0.00,0.00,0.01
414.24,-58.52,8.35,2.66,4.12,-0.03,-0.02,0.01,0.90,1.88,9.79,0.00,0.00,0.01
414.25,-58.52,8.35,2.66,4.12,-0.04,-0.02,0.00,0.90,1.88,9.79,0.00,0.00,0.00
414.26,-58.52,8.34,2.66,4.11,-0.04,-0.02,0.00,0.90,1.88,9.79,0.01,0.00,0.00
414.28,-58.52,8.34,2.66,4.12,-0.04,-0.02,0.00,0.89,1.88,9.80,0.00,0.00,0.00
414.29,-58.52,8.34,2.67,4.12,-0.04,-0.02,0.00,0.90,1.89,9.80,0.00,0.00,0.00
414.30,-58.52,8.34,2.67,4.12,-0.04,-0.02,0.00,0.89,1.89,9.79,0.00,0.00,0.00
414.31,-58.52,8.34,2.66,4.12,-0.04,-0.02,0.00,0.89,1.88,9.80,0.00,0.00,0.00
414.33,-58.52,8.35,2.66,4.12,-0.04,-0.02,0.00,0.89,1.89,9.80,0.00,0.00,0.00
414.34,-58.52,8.34,2.66,4.12,-0.04,-0.02,0.00,0.90,1.89,9.79,0.00,0.00,0.00
414.35,-58.52,8.34,2.66,4.11,-0.04,-0.02,0.00,0.91,1.89,9.80,0.00,0.00,0.00
414.36,-58.52,8.35,2.66,4.11,-0.04,-0.02,0.00,0.91,1.88,9.80,0.00,0.00,0.00
414.38,-58.52,8.35,2.66,4.11,-0.04,-0.02,-0.00,0.92,1.87,9.80,0.00,0.00,-0.00
414.40,-58.52,8.35,2.66,4.10,-0.04,-0.02,-0.00,0.92,1.86,9.80,0.01,0.00,-0.00
414.41,-58.53,8.35,2.67,4.10,-0.04,-0.02,-0.00,0.92,1.86,9.81,0.01,0.00,-0.01
414.42,-58.53,8.35,2.67,4.09,-0.04,-0.02,-0.00,0.93,1.86,9.81,0.01,0.00,-0.01
414.43,-58.53,8.36,2.66,4.10,-0.04,-0.02,-0.00,0.93,1.85,9.80,0.01,0.00,-0.01
414.45,-58.53,8.37,2.66,4.10,-0.04,-0.02,-0.00,0.93,1.86,9.80,0.01,0.00,-0.02
414.46,-58.53,8.36,2.66,4.10,-0.04,-0.02,-0.00,0.92,1.86,9.80,0.01,-0.00,-0.02
414.48,-58.53,8.36,2.66,4.10,-0.04,-0.02,-0.00,0.90,1.88,9.79,0.02,-0.00,-0.02
414.49,-58.54,8.35,2.66,4.10,-0.04,-0.02,-0.01,0.90,1.89,9.79,0.02,-0.00,-0.02
414.50,-58.54,8.35,2.67,4.10,-0.04,-0.02,-0.01,0.91,1.90,9.78,0.02,-0.00,-0.02
414.51,-58.54,8.35,2.67,4.12,-0.04,-0.02,-0.01,0.89,1.92,9.78,0.01,-0.00,-0.02
414.52,-58.55,8.35,2.67,4.11,-0.04,-0.02,-0.00,0.87,1.93,9.78,0.01,-0.00,-0.02
414.54,-58.56,8.35,2.67,4.13,-0.04,-0.02,-0.00,0.87,1.94,9.78,0.01,0.00,-0.01
414.55,-58.56,8.35,2.65,4.12,-0.04,-0.02,-0.00,0.87,1.95,9.79,0.01,-0.00,-0.01
414.56,-58.58,8.34,2.67,4.12,-0.04,-0.02,-0.00,0.87,1.93,9.78,0.01,0.00,-0.01
414.58,-58.58,8.33,2.68,4.10,-0.04,-0.02,-0.00,0.88,1.92,9.79,0.01,0.00,-0.01
414.60,-58.59,8.31,2.69,4.09,-0.04,-0.02,0.01,0.91,1.91,9.83,0.01,0.00,-0.01
414.61,-58.59,8.29,2.72,4.07,-0.05,-0.03,0.02,0.94,1.90,9.90,0.02,0.01,-0.03
414.62,-58.59,8.30,2.70,4.09,-0.07,-0.03,0.04,1.00,1.83,10.13,0.05,0.02,-0.09
414.64,-58.59,8.35,2.64,4.14,-0.07,-0.03,0.07,0.98,1.88,10.19,0.07,0.04,-0.13
414.65,-58.61,8.40,2.61,4.16,-0.06,-0.04,0.09,0.96,1.94,10.18,0.07,0.06,-0.15
414.66,-58.68,8.43,2.58,4.15,-0.04,-0.04,0.10,0.92,2.03,10.01,0.06,0.09,-0.15
414.68,-58.76,8.43,2.55,4.08,-0.00,-0.05,0.11,0.87,2.08,9.91,0.05,0.12,-0.13
414.69,-58.91,8.46,2.51,4.05,0.02,-0.05,0.11,0.81,2.06,9.86,0.03,0.14,-0.11
414.70,-59.09,8.53,2.50,4.07,0.04,-0.04,0.10,0.77,1.99,9.91,0.01,0.18,-0.08
414.71,-59.31,8.59,2.48,4.13,0.05,-0.05,0.10,0.73,1.93,10.03,-0.01,0.22,-0.07
414.72,-59.54,8.60,2.50,4.17,0.06,-0.06,0.09,0.70,1.88,10.09,-0.03,0.26,-0.08
414.74,-59.80,8.54,2.51,4.18,0.06,-0.07,0.09,0.64,1.83,10.01,-0.05,0.30,-0.11
414.75,-60.17,8.41,2.53,4.13,0.06,-0.07,0.07,0.51,1.77,9.68,-0.09,0.37,-0.14
414.76,-60.74,8.18,2.60,4.03,0.05,-0.06,0.03,0.29,1.70,9.12,-0.15,0.45,-0.18
414.78,-61.20,8.09,2.67,3.93,0.03,-0.03,-0.01,0.14,1.67,8.79,-0.19,0.50,-0.20
414.79,-61.70,8.10,2.72,3.89,0.01,-0.00,-0.04,0.05,1.71,8.60,-0.23,0.56,-0.23
414.81,-62.46,8.16,2.71,3.89,-0.01,0.06,-0.07,0.02,1.78,8.64,-0.28,0.64,-0.27
414.83,-63.07,8.22,2.68,3.95,-0.02,0.10,-0.09,-0.03,1.82,8.91,-0.31,0.68,-0.30
414.84,-63.52,8.25,2.67,4.03,-0.02,0.13,-0.10,-0.04,1.86,9.23,-0.34,0.71,-0.32
414.85,-64.18,8.30,2.69,4.13,-0.02,0.15,-0.10,-0.10,1.85,9.71,-0.37,0.74,-0.34
414.87,-64.75,8.29,2.71,4.18,-0.01,0.15,-0.09,-0.15,1.78,9.91,-0.38,0.76,-0.35
414.88,-65.00,8.27,2.75,4.16,0.00,0.16,-0.07,-0.18,1.73,9.94,-0.39,0.77,-0.35
414.89,-65.39,8.26,2.79,4.14,0.00,0.15,-0.05,-0.23,1.65,9.97,-0.40,0.78,-0.33
414.91,-65.92,8.27,2.80,4.13,-0.01,0.15,-0.03,-0.33,1.52,10.05,-0.41,0.79,-0.31
414.92,-66.20,8.29,2.78,4.14,-0.02,0.15,-0.01,-0.39,1.46,10.09,-0.42,0.80,-0.28
414.93,-66.83,8.31,2.71,4.17,-0.03,0.14,0.01,-0.45,1.35,10.12,-0.42,0.79,-0.24
414.95,-67.09,8.32,2.67,4.21,-0.03,0.14,0.01,-0.50,1.31,10.11,-0.41,0.77,-0.23
414.96,-67.57,8.33,2.64,4.20,-0.03,0.14,0.02,-0.60,1.23,10.07,-0.38,0.74,-0.21
414.97,-67.91,8.35,2.62,4.18,-0.05,0.13,0.02,-0.68,1.16,10.10,-0.36,0.71,-0.19
414.98,-68.35,8.35,2.59,4.20,-0.06,0.13,0.02,-0.75,1.07,10.16,-0.33,0.67,-0.16
415.00,-68.56,8.36,2.58,4.22,-0.06,0.13,0.01,-0.79,1.02,10.18,-0.31,0.63,-0.13
415.01,-68.95,8.35,2.60,4.27,-0.08,0.13,-0.00,-0.87,0.94,10.13,-0.26,0.57,-0.10
415.03,-69.17,8.34,2.61,4.32,-0.09,0.13,-0.02,-0.93,0.90,10.11,-0.22,0.50,-0.08
415.04,-69.36,8.30,2.64,4.36,-0.10,0.12,-0.04,-1.01,0.90,10.11,-0.18,0.43,-0.07
415.05,-69.46,8.27,2.65,4.39,-0.11,0.11,-0.06,-1.07,0.96,10.19,-0.12,0.33,-0.06
415.07,-69.43,8.28,2.62,4.53,-0.12,0.08,-0.07,-1.13,1.11,10.34,-0.06,0.16,-0.04
415.09,-69.36,8.29,2.63,4.60,-0.11,0.06,-0.07,-1.24,1.26,10.42,-0.02,0.09,-0.04
415.10,-69.24,8.31,2.68,4.68,-0.09,0.03,-0.04,-1.40,1.19,10.46,0.02,-0.00,-0.04
415.11,-69.16,8.27,2.72,4.70,-0.07,0.00,-0.00,-1.46,1.18,10.36,0.03,-0.03,-0.01
415.13,-69.12,8.15,2.76,4.62,-0.05,-0.01,0.04,-1.54,1.20,10.14,0.00,-0.03,0.02
415.14,-69.10,8.06,2.78,4.55,-0.04,-0.02,0.07,-1.55,1.16,9.84,-0.03,-0.03,0.07
415.15,-69.10,8.01,2.77,4.47,-0.04,-0.02,0.08,-1.54,1.13,9.68,-0.04,-0.03,0.09
415.16,-69.13,8.01,2.73,4.42,-0.04,-0.02,0.08,-1.52,1.05,9.55,-0.05,-0.04,0.10
415.18,-69.16,8.07,2.66,4.39,-0.04,-0.00,0.07,-1.48,0.98,9.51,-0.04,-0.04,0.09
415.19,-69.17,8.17,2.59,4.42,-0.05,0.01,0.05,-1.41,0.95,9.66,-0.04,-0.04,0.08
415.21,-69.15,8.23,2.57,4.45,-0.05,0.02,0.04,-1.36,0.92,9.86,-0.04,-0.04,0.07
415.22,-69.08,8.30,2.55,4.50,-0.04,0.02,0.04,-1.30,0.90,10.13,-0.04,-0.04,0.06
415.23,-69.01,8.35,2.53,4.52,-0.04,0.01,0.03,-1.26,0.88,10.26,-0.03,-0.03,0.04
415.25,-68.94,8.36,2.50,4.51,-0.04,-0.00,0.02,-1.21,0.89,10.26,-0.03,-0.01,0.03
415.26,-68.88,8.30,2.51,4.48,-0.03,-0.01,0.00,-1.22,0.91,10.13,-0.02,-0.01,0.02
415.28,-68.86,8.26,2.54,4.46,-0.03,-0.02,-0.01,-1.23,0.91,10.04,-0.02,-0.01,0.01
415.29,-68.84,8.23,2.59,4.44,-0.04,-0.02,-0.03,-1.25,0.93,9.92,-0.00,-0.01,-0.00
415.31,-68.83,8.22,2.60,4.43,-0.03,-0.01,-0.03,-1.25,0.95,9.87,0.00,-0.01,-0.00
415.32,-68.83,8.22,2.61,4.43,-0.03,-0.01,-0.03,-1.26,0.96,9.87,-0.00,-0.01,0.00
415.33,-68.82,8.21,2.62,4.44,-0.03,-0.01,-0.03,-1.26,0.99,9.88,-0.01,-0.01,0.01
415.34,-68.80,8.20,2.63,4.45,-0.02,-0.00,-0.02,-1.28,1.00,9.92,-0.01,-0.01,0.03
415.35,-68.79,8.20,2.65,4.45,-0.02,-0.00,-0.01,-1.28,1.01,9.94,-0.01,-0.01,0.04
415.37,-68.76,8.20,2.65,4.48,-0.02,-0.00,-0.01,-1.27,1.03,9.98,-0.02,-0.00,0.05
415.38,-68.74,8.20,2.64,4.49,-0.02,-0.00,0.00,-1.30,1.04,10.00,-0.02,-0.00,0.07
415.40,-68.71,8.18,2.70,4.50,-0.01,-0.01,0.01,-1.34,1.05,10.00,-0.02,0.00,0.08
415.41,-68.70,8.16,2.66,4.55,-0.01,-0.01,0.02,-1.37,1.05,10.00,-0.02,0.01,0.10
415.43,-68.71,8.17,2.63,4.56,-0.00,-0.01,0.03,-1.40,1.05,9.99,-0.02,0.01,0.11
415.44,-68.72,8.16,2.62,4.58,0.01,-0.02,0.04,-1.43,1.00,9.94,-0.02,0.01,0.12
415.46,-68.73,8.15,2.61,4.55,0.01,-0.02,0.04,-1.42,0.95,9.91,-0.02,0.01,0.12
415.47,-68.75,8.16,2.60,4.53,0.02,-0.02,0.03,-1.39,0.88,9.90,-0.01,0.00,0.11
415.49,-68.76,8.17,2.60,4.52,0.01,-0.02,0.03,-1.37,0.84,9.92,-0.01,-0.00,0.09
415.50,-68.77,8.20,2.59,4.52,0.01,-0.03,0.02,-1.33,0.80,9.94,-0.01,-0.00,0.08
415.51,-68.75,8.21,2.59,4.49,0.00,-0.03,0.01,-1.26,0.79,9.97,-0.01,-0.01,0.05
415.53,-68.75,8.22,2.60,4.47,-0.00,-0.03,0.00,-1.23,0.80,9.98,-0.01,-0.01,0.04
415.55,-68.72,8.22,2.61,4.42,-0.01,-0.03,-0.01,-1.20,0.84,9.96,-0.00,-0.01,0.02
415.56,-68.72,8.21,2.63,4.40,-0.02,-0.03,-0.01,-1.18,0.87,9.95,0.00,-0.01,0.02
415.58,-68.72,8.21,2.65,4.39,-0.03,-0.03,-0.01,-1.19,0.90,9.93,0.00,-0.01,0.01
415.60,-68.71,8.20,2.67,4.40,-0.04,-0.02,-0.01,-1.22,0.92,9.93,0.01,-0.01,0.01
415.61,-68.71,8.20,2.66,4.43,-0.04,-0.02,0.00,-1.24,0.94,9.96,0.01,-0.01,0.01
415.63,-68.70,8.20,2.65,4.46,-0.04,-0.02,0.01,-1.25,0.95,9.97,0.01,-0.01,0.01
415.64,-68.70,8.19,2.63,4.47,-0.04,-0.02,0.01,-1.27,0.96,9.98,0.01,-0.01,0.02
415.65,-68.69,8.19,2.63,4.48,-0.04,-0.02,0.01,-1.29,0.96,9.97,0.00,-0.01,0.02
415.67,-68.69,8.18,2.62,4.48,-0.04,-0.02,0.01,-1.32,0.96,9.96,0.00,-0.01,0.02
415.68,-68.70,8.19,2.62,4.48,-0.04,-0.02,0.01,-1.32,0.93,9.96,0.01,-0.01,0.02
415.70,-68.71,8.20,2.61,4.49,-0.03,-0.03,0.01,-1.33,0.92,9.95,0.01,-0.01,0.02
415.72,-68.72,8.22,2.60,4.49,-0.03,-0.03,0.01,-1.31,0.91,9.97,0.01,-0.01,0.02
415.73,-68.72,8.22,2.59,4.48,-0.03,-0.03,0.01,-1.29,0.90,9.99,0.01,-0.01,0.02
415.74,-68.71,8.22,2.59,4.49,-0.03,-0.03,0.01,-1.28,0.89,10.00,0.01,-0.02,0.02
415.75,-68.71,8.23,2.59,4.49,-0.03,-0.04,0.00,-1.28,0.90,10.01,0.02,-0.02,0.02
415.77,-68.70,8.23,2.60,4.48,-0.03,-0.04,-0.00,-1.26,0.91,10.00,0.02,-0.02,0.01
415.79,-68.69,8.23,2.61,4.48,-0.03,-0.04,-0.00,-1.26,0.93,9.97,0.02,-0.03,0.01
415.81,-68.68,8.22,2.61,4.47,-0.03,-0.04,-0.00,-1.25,0.95,9.95,0.03,-0.03,0.01
415.82,-68.67,8.22,2.62,4.46,-0.03,-0.04,-0.01,-1.25,0.95,9.95,0.03,-0.03,0.01
415.83,-68.66,8.22,2.62,4.45,-0.03,-0.04,-0.01,-1.23,0.96,9.95,0.04,-0.03,0.01
415.85,-68.65,8.22,2.62,4.44,-0.03,-0.04,-0.01,-1.22,0.96,9.95,0.05,-0.04,0.01
415.86,-68.64,8.22,2.62,4.43,-0.03,-0.04,-0.01,-1.21,0.97,9.94,0.05,-0.04,0.01
415.87,-68.62,8.21,2.62,4.42,-0.03,-0.04,-0.01,-1.22,0.98,9.92,0.06,-0.04,0.01
415.89,-68.60,8.19,2.64,4.42,-0.03,-0.04,-0.01,-1.23,0.98,9.92,0.06,-0.05,0.01
415.91,-68.58,8.19,2.63,4.42,-0.03,-0.04,-0.01,-1.22,0.98,9.93,0.06,-0.05,0.01
415.92,-68.58,8.18,2.64,4.41,-0.03,-0.04,-0.00,-1.21,0.98,9.94,0.06,-0.04,0.01
415.93,-68.55,8.19,2.65,4.41,-0.04,-0.04,-0.00,-1.19,0.98,9.95,0.06,-0.04,0.01
415.94,-68.51,8.23,2.64,4.42,-0.03,-0.04,-0.00,-1.17,0.98,9.93,0.06,-0.04,-0.01
415.97,-68.50,8.23,2.64,4.41,-0.03,-0.04,-0.00,-1.19,0.98,9.89,0.05,-0.04,-0.01
415.98,-68.50,8.22,2.62,4.42,-0.04,-0.03,-0.00,-1.19,0.99,9.87,0.05,-0.03,-0.00
416.00,-68.50,8.17,2.64,4.42,-0.04,-0.03,-0.00,-1.21,1.00,9.84,0.04,-0.03,-0.00
416.01,-68.49,8.16,2.65,4.43,-0.04,-0.03,-0.00,-1.20,1.01,9.84,0.03,-0.02,0.00
416.02,-68.48,8.16,2.66,4.43,-0.04,-0.03,0.00,-1.20,1.02,9.84,0.02,-0.02,0.00
416.03,-68.48,8.17,2.65,4.43,-0.04,-0.02,0.01,-1.22,1.02,9.88,0.01,-0.02,0.00
416.05,-68.48,8.19,2.64,4.44,-0.04,-0.02,0.01,-1.21,1.03,9.92,0.01,-0.01,0.01
416.06,-68.47,8.21,2.62,4.44,-0.04,-0.02,0.01,-1.20,1.03,9.95,0.00,-0.01,0.01
416.08,-68.47,8.22,2.62,4.44,-0.04,-0.02,0.02,-1.20,1.04,9.97,0.00,-0.00,0.01
416.09,-68.47,8.22,2.62,4.44,-0.04,-0.02,0.02,-1.19,1.04,9.96,0.00,-0.00,0.01
416.11,-68.47,8.22,2.61,4.44,-0.04,-0.02,0.01,-1.18,1.04,9.93,0.01,-0.00,0.01
416.12,-68.47,8.22,2.61,4.42,-0.04,-0.02,0.01,-1.18,1.04,9.91,0.00,-0.00,0.01
416.13,-68.48,8.22,2.61,4.42,-0.04,-0.02,0.01,-1.17,1.04,9.90,0.00,-0.00,0.01
416.14,-68.48,8.22,2.60,4.42,-0.03,-0.02,0.01,-1.17,1.02,9.93,0.00,-0.00,0.01
416.16,-68.48,8.23,2.59,4.42,-0.04,-0.02,0.01,-1.15,1.01,9.95,0.00,-0.00,0.01
416.17,-68.47,8.25,2.58,4.43,-0.03,-0.02,0.01,-1.14,0.99,9.96,0.00,-0.00,0.01
416.19,-68.47,8.25,2.57,4.43,-0.03,-0.02,0.00,-1.15,0.99,9.95,0.00,-0.00,0.01
416.20,-68.46,8.25,2.57,4.42,-0.03,-0.02,-0.00,-1.16,1.00,9.95,0.00,-0.00,0.00
416.21,-68.46,8.25,2.57,4.41,-0.03,-0.02,-0.01,-1.15,1.01,9.95,0.01,-0.00,0.00
416.23,-68.46,8.24,2.58,4.43,-0.03,-0.02,-0.01,-1.15,1.01,9.94,0.01,-0.00,0.00
416.24,-68.46,8.23,2.59,4.42,-0.03,-0.02,-0.02,-1.17,1.02,9.93,0.01,-0.00,0.00
416.25,-68.46,8.23,2.61,4.42,-0.03,-0.02,-0.02,-1.17,1.02,9.93,0.01,-0.00,0.00
416.26,-68.46,8.22,2.62,4.42,-0.03,-0.02,-0.02,-1.17,1.02,9.94,0.01,-0.00,0.00
416.28,-68.45,8.21,2.62,4.42,-0.03,-0.02,-0.02,-1.16,1.03,9.94,0.01,-0.00,0.00
416.29,-68.45,8.22,2.62,4.43,-0.03,-0.02,-0.02,-1.17,1.03,9.94,0.01,-0.00,0.01
416.30,-68.45,8.22,2.63,4.42,-0.03,-0.02,-0.02,-1.17,1.04,9.96,0.01,-0.00,0.00
416.31,-68.45,8.22,2.64,4.41,-0.03,-0.02,-0.02,-1.16,1.04,9.95,0.01,-0.00,0.00
416.33,-68.45,8.22,2.64,4.43,-0.03,-0.02,-0.02,-1.17,1.04,9.95,0.01,-0.00,0.00
416.34,-68.44,8.21,2.64,4.44,-0.03,-0.02,-0.01,-1.17,1.04,9.94,0.01,-0.00,0.00
416.35,-68.44,8.20,2.65,4.43,-0.03,-0.02,-0.01,-1.18,1.04,9.95,0.01,-0.00,0.00
416.37,-68.43,8.20,2.65,4.44,-0.03,-0.02,-0.01,-1.17,1.04,9.94,0.01,-0.00,0.01
416.38,-68.42,8.19,2.66,4.43,-0.03,-0.02,-0.00,-1.16,1.04,9.94,0.01,-0.00,0.01
416.39,-68.42,8.19,2.66,4.44,-0.03,-0.02,0.00,-1.17,1.03,9.94,0.01,-0.00,0.00
416.41,-68.41,8.19,2.65,4.44,-0.04,-0.02,0.00,-1.17,1.03,9.95,0.01,-0.00,0.00
416.43,-68.40,8.19,2.64,4.44,-0.04,-0.02,0.01,-1.17,1.04,9.96,0.00,0.00,0.00
416.44,-68.40,8.20,2.64,4.44,-0.04,-0.02,0.01,-1.17,1.04,9.96,0.00,0.00,0.01
416.45,-68.39,8.21,2.63,4.44,-0.04,-0.02,0.01,-1.17,1.04,9.94,0.00,0.00,0.01
416.47,-68.39,8.21,2.63,4.43,-0.04,-0.02,0.01,-1.17,1.04,9.94,0.00,0.00,0.01
416.49,-68.40,8.21,2.63,4.43,-0.04,-0.02,0.02,-1.18,1.04,9.94,0.00,0.00,0.01
416.50,-68.40,8.21,2.62,4.43,-0.04,-0.02,0.02,-1.18,1.03,9.95,0.00,0.00,0.01
416.51,-68.40,8.21,2.61,4.43,-0.04,-0.02,0.02,-1.16,1.03,9.95,0.00,0.00,0.01
416.52,-68.40,8.22,2.61,4.42,-0.03,-0.02,0.01,-1.15,1.01,9.95,0.00,0.00,0.01
416.54,-68.40,8.23,2.61,4.42,-0.03,-0.02,0.01,-1.15,1.00,9.96,0.00,0.00,0.01
416.55,-68.40,8.23,2.60,4.43,-0.03,-0.02,0.01,-1.15,1.00,9.95,0.00,-0.00,0.01
416.56,-68.40,8.23,2.59,4.43,-0.03,-0.02,0.01,-1.15,1.00,9.95,0.00,-0.00,0.01
416.58,-68.40,8.24,2.60,4.42,-0.03,-0.02,0.00,-1.15,0.99,9.96,0.01,-0.00,0.00
416.60,-68.40,8.23,2.61,4.43,-0.03,-0.02,-0.00,-1.15,0.99,9.95,0.01,0.00,0.00
416.61,-68.40,8.23,2.60,4.42,-0.03,-0.02,-0.00,-1.14,1.00,9.95,0.01,0.00,0.00
416.62,-68.39,8.23,2.60,4.43,-0.03,-0.02,-0.01,-1.15,1.01,9.95,0.01,-0.00,-0.00
416.63,-68.40,8.23,2.61,4.42,-0.03,-0.02,-0.01,-1.15,1.01,9.95,0.01,-0.00,-0.00
416.64,-68.40,8.23,2.60,4.41,-0.03,-0.02,-0.01,-1.16,1.02,9.95,0.01,-0.00,-0.00
416.66,-68.40,8.23,2.60,4.42,-0.03,-0.02,-0.01,-1.16,1.03,9.94,0.01,-0.00,-0.00
416.67,-68.40,8.22,2.60,4.42,-0.03,-0.02,-0.01,-1.16,1.03,9.95,0.01,-0.00,-0.00
416.68,-68.41,8.22,2.61,4.42,-0.03,-0.02,-0.01,-1.17,1.02,9.96,0.01,0.00,-0.00
416.70,-68.41,8.22,2.61,4.43,-0.03,-0.02,-0.01,-1.18,1.02,9.95,0.01,0.00,0.00
416.71,-68.42,8.21,2.62,4.44,-0.03,-0.02,-0.01,-1.18,1.01,9.95,0.01,0.00,0.00
416.73,-68.42,8.21,2.63,4.43,-0.03,-0.02,-0.01,-1.18,1.02,9.95,0.01,0.00,0.00
416.75,-68.42,8.20,2.63,4.44,-0.03,-0.02,-0.00,-1.17,1.03,9.96,0.01,0.00,0.00
416.77,-68.41,8.21,2.63,4.45,-0.04,-0.02,-0.00,-1.16,1.02,9.97,0.01,0.00,-0.00
416.78,-68.40,8.23,2.63,4.45,-0.04,-0.03,0.00,-1.16,1.01,9.97,0.02,0.00,-0.01
416.79,-68.40,8.23,2.63,4.46,-0.04,-0.03,0.00,-1.17,1.00,9.98,0.02,0.00,-0.01
416.81,-68.39,8.23,2.62,4.45,-0.04,-0.03,0.00,-1.17,1.01,9.96,0.02,0.00,-0.02
416.82,-68.40,8.22,2.61,4.45,-0.04,-0.03,-0.00,-1.19,1.01,9.97,0.02,0.00,-0.02
416.83,-68.40,8.21,2.61,4.45,-0.04,-0.03,-0.00,-1.19,1.01,10.00,0.03,0.00,-0.03
416.85,-68.40,8.21,2.62,4.44,-0.04,-0.03,-0.00,-1.15,0.98,10.07,0.04,-0.00,-0.04
416.86,-68.39,8.23,2.61,4.47,-0.04,-0.04,0.00,-1.15,0.97,10.08,0.05,-0.00,-0.06
416.87,-68.37,8.25,2.56,4.48,-0.04,-0.04,0.00,-1.16,0.98,10.06,0.06,-0.01,-0.08
416.88,-68.38,8.26,2.53,4.45,-0.03,-0.04,-0.00,-1.17,1.01,10.02,0.07,-0.01,-0.09
416.90,-68.40,8.27,2.52,4.42,-0.03,-0.05,-0.02,-1.18,1.02,10.01,0.08,-0.01,-0.11
416.91,-68.42,8.27,2.53,4.39,-0.04,-0.05,-0.03,-1.17,1.01,10.04,0.09,-0.00,-0.11
416.92,-68.46,8.28,2.54,4.39,-0.04,-0.05,-0.05,-1.17,1.06,10.07,0.11,0.00,-0.11
416.93,-68.49,8.29,2.55,4.40,-0.03,-0.05,-0.07,-1.16,1.08,10.09,0.12,0.01,-0.11
416.95,-68.53,8.29,2.57,4.43,-0.03,-0.05,-0.07,-1.19,1.06,10.10,0.13,0.01,-0.12
416.96,-68.57,8.24,2.65,4.47,-0.02,-0.06,-0.06,-1.27,1.07,10.12,0.14,0.01,-0.11
416.98,-68.63,8.22,2.67,4.50,-0.01,-0.07,-0.05,-1.33,1.14,10.15,0.15,-0.01,-0.10
416.99,-68.69,8.25,2.60,4.52,-0.01,-0.09,-0.03,-1.36,1.19,10.22,0.15,-0.02,-0.08
417.01,-68.75,8.29,2.57,4.51,0.01,-0.11,-0.03,-1.33,1.23,10.26,0.15,-0.04,-0.05
417.03,-68.78,8.30,2.60,4.48,0.02,-0.12,-0.03,-1.29,1.27,10.24,0.15,-0.05,-0.04
417.04,-68.81,8.31,2.66,4.47,0.02,-0.13,-0.03,-1.22,1.28,10.20,0.14,-0.06,-0.03
417.05,-68.82,8.27,2.70,4.44,0.03,-0.15,-0.03,-1.15,1.29,10.14,0.13,-0.07,-0.03
417.07,-68.83,8.24,2.72,4.39,0.03,-0.16,-0.03,-1.11,1.27,10.05,0.14,-0.09,-0.04
417.08,-68.84,8.22,2.74,4.32,0.02,-0.18,-0.03,-1.08,1.28,9.94,0.14,-0.10,-0.05
417.09,-68.89,8.21,2.78,4.26,0.02,-0.18,-0.04,-1.05,1.30,9.88,0.13,-0.11,-0.05
417.11,-68.89,8.24,2.80,4.21,0.01,-0.18,-0.04,-1.04,1.28,9.89,0.12,-0.11,-0.05
417.12,-68.93,8.29,2.80,4.17,-0.00,-0.19,-0.03,-1.02,1.26,9.97,0.11,-0.12,-0.05
417.13,-68.98,8.34,2.80,4.16,-0.01,-0.19,-0.03,-0.98,1.26,10.16,0.10,-0.12,-0.05
417.14,-69.04,8.39,2.76,4.17,-0.03,-0.20,-0.02,-0.96,1.31,10.29,0.09,-0.12,-0.05
417.16,-69.03,8.43,2.71,4.21,-0.03,-0.21,-0.01,-0.94,1.35,10.38,0.07,-0.12,-0.05
417.17,-69.05,8.45,2.69,4.25,-0.03,-0.23,-0.01,-0.94,1.33,10.40,0.04,-0.12,-0.05
417.18,-69.11,8.45,2.70,4.26,-0.02,-0.26,0.00,-0.98,1.24,10.27,0.01,-0.13,-0.07
417.20,-69.20,8.44,2.71,4.21,-0.01,-0.27,0.01,-1.02,1.21,10.19,-0.00,-0.13,-0.09
417.22,-69.43,8.38,2.71,4.12,-0.02,-0.30,0.00,-1.13,1.16,10.10,-0.04,-0.13,-0.10
417.24,-69.70,8.38,2.70,4.11,-0.03,-0.32,-0.02,-1.14,1.13,10.03,-0.07,-0.14,-0.11
417.26,-69.90,8.39,2.70,4.09,-0.03,-0.33,-0.03,-1.19,1.06,9.91,-0.09,-0.14,-0.12
417.27,-70.04,8.38,2.68,4.04,-0.03,-0.34,-0.04,-1.23,1.04,9.78,-0.10,-0.15,-0.13
417.28,-70.34,8.34,2.71,3.96,-0.04,-0.34,-0.06,-1.21,1.05,9.62,-0.12,-0.15,-0.13
417.30,-70.64,8.33,2.78,3.85,-0.04,-0.33,-0.07,-1.14,1.06,9.50,-0.14,-0.15,-0.14
417.32,-70.83,8.31,2.81,3.78,-0.05,-0.32,-0.07,-1.13,1.08,9.37,-0.16,-0.15,-0.15
417.33,-71.09,8.30,2.83,3.72,-0.05,-0.29,-0.07,-1.16,1.11,9.27,-0.18,-0.14,-0.15
417.34,-71.29,8.28,2.87,3.68,-0.05,-0.27,-0.07,-1.19,1.13,9.24,-0.20,-0.13,-0.14
