=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.07.01 15:59:55 =~=~=~=~=~=~=~=~=~=~=~=
9.14,-60.86,6.23,-0.56,6.71,-0.10,1.67,0.17,-2.77,-0.51,9.60,0.09,0.27,-0.06
9.15,-59.70,6.18,-0.68,6.83,-0.06,1.65,0.19,-2.70,-0.60,9.61,0.07,0.22,-0.03
9.17,-57.73,6.08,-0.76,6.98,-0.01,1.60,0.20,-2.53,-0.71,9.65,0.07,0.18,0.01
9.19,-56.32,5.92,-0.84,6.99,0.00,1.56,0.22,-2.37,-0.73,9.64,0.07,0.16,0.02
9.20,-55.52,5.88,-0.86,7.03,0.01,1.54,0.23,-2.28,-0.70,9.62,0.07,0.15,0.03
9.21,-53.64,5.79,-0.72,7.24,0.05,1.48,0.21,-2.30,-0.54,9.53,0.06,0.11,0.03
9.24,-52.41,5.57,-0.60,7.38,0.08,1.46,0.19,-2.44,-0.38,9.44,0.04,0.10,0.04
9.25,-51.43,5.42,-0.50,7.49,0.09,1.43,0.18,-2.47,-0.31,9.48,0.03,0.09,0.08
9.26,-50.44,5.27,-0.45,7.67,0.11,1.39,0.16,-2.43,-0.24,9.53,0.01,0.09,0.13
9.27,-49.17,5.13,-0.42,7.84,0.15,1.35,0.14,-2.34,-0.23,9.60,-0.02,0.08,0.19
9.30,-47.42,4.99,-0.51,7.84,0.17,1.29,0.15,-2.19,-0.23,9.54,-0.05,0.08,0.21
9.31,-46.46,4.85,-0.58,7.85,0.17,1.25,0.16,-2.05,-0.31,9.42,-0.06,0.09,0.21
9.32,-45.49,4.72,-0.69,7.89,0.17,1.20,0.17,-1.93,-0.38,9.42,-0.08,0.09,0.19
9.33,-44.54,4.66,-0.68,7.93,0.18,1.16,0.18,-1.85,-0.48,9.46,-0.09,0.10,0.17
9.35,-43.03,4.81,-0.76,8.13,0.16,1.09,0.16,-1.73,-0.62,9.59,-0.10,0.11,0.16
9.37,-42.26,4.82,-0.74,8.10,0.14,1.05,0.15,-1.57,-0.68,9.63,-0.09,0.13,0.18
9.38,-40.88,4.90,-0.84,8.01,0.07,0.96,0.06,-1.39,-0.74,9.58,-0.10,0.17,0.13
9.41,-40.03,4.77,-0.91,8.08,0.04,0.92,0.03,-1.43,-0.73,9.51,-0.09,0.19,0.09
9.42,-39.58,4.68,-0.89,8.09,0.01,0.91,-0.00,-1.61,-0.75,9.30,-0.09,0.21,0.04
9.45,-39.13,4.55,-0.87,8.12,-0.03,0.90,-0.06,-1.76,-0.77,9.15,-0.10,0.23,-0.00
9.46,-38.70,4.35,-0.80,8.14,-0.06,0.90,-0.08,-1.86,-0.72,9.09,-0.11,0.25,-0.03
9.47,-38.26,4.18,-0.76,8.22,-0.08,0.89,-0.11,-1.92,-0.72,9.18,-0.11,0.25,-0.04
9.48,-37.93,4.07,-0.70,8.28,-0.09,0.88,-0.12,-1.99,-0.69,9.34,-0.11,0.26,-0.05
9.49,-37.37,3.97,-0.88,8.50,-0.10,0.87,-0.13,-2.01,-0.65,9.50,-0.12,0.27,-0.06
9.51,-36.37,3.90,-0.75,8.88,-0.12,0.85,-0.11,-2.16,-0.71,9.39,-0.14,0.28,-0.12
9.53,-35.84,3.70,-0.72,8.97,-0.14,0.84,-0.09,-2.34,-0.80,9.33,-0.15,0.30,-0.13
9.55,-35.22,3.53,-0.94,8.95,-0.14,0.83,-0.05,-2.34,-0.90,9.34,-0.16,0.31,-0.13
9.56,-34.58,3.40,-1.06,8.91,-0.14,0.83,-0.01,-2.49,-1.00,9.39,-0.16,0.33,-0.13
9.58,-33.98,3.31,-1.13,9.16,-0.14,0.82,0.03,-2.57,-1.00,9.46,-0.16,0.34,-0.13
9.59,-33.62,3.25,-1.16,9.35,-0.12,0.82,0.04,-2.61,-0.96,9.49,-0.16,0.35,-0.12
9.60,-33.33,3.17,-1.11,9.53,-0.10,0.82,0.07,-2.73,-0.88,9.54,-0.16,0.36,-0.11
9.61,-33.14,3.08,-0.94,9.66,-0.08,0.82,0.09,-2.92,-0.78,9.64,-0.17,0.36,-0.09
9.63,-32.80,2.92,-0.85,9.81,-0.06,0.83,0.12,-3.02,-0.72,9.69,-0.17,0.37,-0.05
9.64,-32.52,2.74,-0.74,9.87,-0.05,0.82,0.16,-3.20,-0.67,9.76,-0.17,0.38,-0.01
9.65,-32.28,2.50,-0.81,10.03,-0.03,0.82,0.20,-3.42,-0.75,9.77,-0.17,0.38,0.04
9.67,-31.90,2.26,-0.96,10.19,-0.02,0.82,0.22,-3.53,-0.88,9.76,-0.17,0.38,0.08
9.68,-31.61,1.92,-1.18,10.32,-0.00,0.82,0.24,-3.74,-1.20,9.65,-0.15,0.37,0.12
9.69,-31.01,1.47,-1.43,10.35,0.00,0.84,0.29,-4.06,-1.46,9.31,-0.14,0.33,0.15
9.71,-30.38,1.24,-1.51,10.26,0.01,0.90,0.36,-4.07,-1.53,9.09,-0.12,0.27,0.16
9.73,-29.97,1.36,-1.45,10.12,0.01,0.92,0.37,-3.99,-1.56,9.21,-0.12,0.24,0.15
9.75,-29.45,1.74,-1.34,10.04,0.02,0.97,0.35,-3.75,-1.47,9.38,-0.11,0.22,0.14
9.76,-28.85,1.89,-1.15,10.06,0.02,1.00,0.31,-3.57,-1.33,9.41,-0.10,0.22,0.12
9.78,-28.20,1.81,-1.17,10.01,0.05,1.04,0.27,-3.48,-1.27,9.41,-0.10,0.22,0.12
9.80,-27.70,1.78,-1.18,9.90,0.09,1.06,0.29,-3.32,-1.26,9.46,-0.10,0.22,0.14
9.81,-27.15,1.90,-1.19,9.77,0.13,1.07,0.29,-2.85,-1.26,9.64,-0.09,0.25,0.17
9.82,-26.63,2.20,-1.16,9.69,0.16,1.06,0.26,-2.56,-1.21,9.70,-0.09,0.27,0.18
9.84,-26.24,2.33,-1.14,9.67,0.18,1.05,0.22,-2.44,-1.19,9.73,-0.08,0.31,0.17
9.85,-25.81,2.37,-1.08,9.65,0.17,1.03,0.11,-2.36,-1.22,9.75,-0.07,0.35,0.17
9.86,-25.50,2.23,-1.09,9.61,0.16,1.03,0.07,-2.28,-1.27,9.77,-0.05,0.37,0.15
9.87,-24.97,1.82,-1.14,9.51,0.12,0.98,-0.02,-2.28,-1.27,9.66,-0.05,0.41,0.14
9.88,-24.56,1.67,-1.11,9.53,0.09,0.94,-0.09,-2.39,-1.34,9.64,-0.05,0.45,0.13
9.89,-24.05,1.26,-1.35,9.73,0.07,0.90,-0.08,-2.60,-1.34,9.73,-0.04,0.51,0.14
9.92,-23.71,1.25,-1.11,9.80,0.07,0.86,-0.05,-2.94,-1.27,9.84,-0.03,0.56,0.16
9.94,-23.54,1.13,-1.05,10.03,0.05,0.84,0.03,-3.14,-1.22,9.92,-0.03,0.60,0.19
9.95,-23.27,0.93,-0.95,10.11,0.04,0.79,0.10,-3.32,-1.22,9.96,-0.03,0.66,0.26
9.97,-22.79,0.70,-0.92,10.36,0.01,0.73,0.33,-3.15,-1.27,10.05,-0.02,0.71,0.36
9.99,-22.70,1.13,-0.96,10.26,-0.02,0.70,0.39,-2.96,-1.23,10.11,-0.02,0.75,0.40
10.00,-22.87,1.83,-0.99,10.12,-0.03,0.68,0.43,-2.59,-1.20,10.22,-0.02,0.82,0.44
10.02,-23.23,2.60,-1.10,9.92,-0.03,0.67,0.46,-2.34,-1.14,10.33,-0.01,0.91,0.49
10.03,-23.79,3.28,-1.37,9.91,-0.00,0.68,0.48,-1.91,-0.98,10.57,0.03,1.00,0.49
10.04,-24.38,3.81,-1.55,9.90,0.05,0.69,0.47,-1.30,-0.83,11.11,0.09,1.12,0.43
10.06,-24.77,4.26,-1.55,9.87,0.06,0.68,0.41,-0.53,-0.80,11.63,0.15,1.22,0.34
10.07,-25.31,4.72,-1.41,10.01,0.05,0.64,0.30,0.03,-0.65,12.02,0.19,1.29,0.21
10.08,-25.91,5.01,-0.93,10.15,0.08,0.53,0.19,0.34,-0.25,12.34,0.25,1.43,0.04
10.10,-26.35,5.14,-0.62,10.10,0.11,0.43,0.14,0.05,0.06,12.43,0.25,1.59,0.02
10.11,-27.61,5.62,-0.08,9.96,0.19,0.22,0.14,-0.08,0.59,12.68,0.21,1.71,0.10
10.12,-28.95,6.28,0.34,10.00,0.29,0.00,0.24,0.01,1.19,13.12,0.14,1.84,0.25
10.13,-30.57,7.05,0.80,10.06,0.45,-0.21,0.40,0.23,1.61,13.54,0.07,1.98,0.44
10.15,-32.96,7.81,1.76,10.15,0.69,-0.45,0.63,-0.07,1.70,14.41,-0.10,2.14,0.67
10.16,-35.59,7.72,2.07,10.47,0.86,-0.61,0.56,-0.19,0.52,14.82,-0.18,2.30,0.75
10.17,-37.88,5.86,1.40,10.53,0.89,-0.72,0.13,0.43,-0.29,14.15,-0.23,2.40,0.74
10.21,-39.47,4.06,0.07,10.63,0.79,-0.92,-0.42,0.13,-0.38,12.96,-0.37,2.37,0.49
10.22,-40.96,2.94,-0.91,10.90,0.68,-1.17,-0.88,-1.17,-1.06,12.07,-0.45,2.26,0.09
10.23,-43.48,1.84,-1.25,11.89,0.45,-1.61,-0.94,-2.98,-2.55,10.20,-0.42,1.89,-0.82
10.25,-45.07,1.73,-1.12,12.21,0.30,-1.74,-0.83,-4.71,-2.91,8.96,-0.36,1.74,-1.07
10.26,-48.24,1.30,-1.22,12.81,0.08,-1.80,-0.65,-7.30,-4.03,7.43,-0.16,1.38,-1.15
10.28,-51.10,0.49,-1.15,13.29,-0.03,-1.78,-0.50,-8.57,-4.33,6.56,-0.05,1.09,-0.85
10.29,-53.52,-0.21,-1.10,13.36,-0.06,-1.76,-0.44,-9.12,-3.96,6.07,-0.09,0.78,-0.47
10.31,-54.69,-0.78,-1.14,13.32,-0.06,-1.78,-0.40,-9.04,-3.68,5.65,-0.08,0.36,-0.15
10.32,-56.14,-1.59,-1.22,12.95,-0.04,-1.86,-0.35,-8.42,-2.91,5.09,0.02,-0.09,0.08
10.33,-56.55,-1.73,-1.04,12.39,-0.03,-1.97,-0.40,-7.98,-2.27,4.63,0.13,-0.55,0.17
10.34,-57.18,-2.08,-1.07,11.65,-0.05,-2.09,-0.49,-7.37,-1.39,3.79,0.32,-1.22,-0.01
10.36,-57.60,-2.19,-1.00,10.91,-0.09,-2.16,-0.55,-7.02,-1.23,3.11,0.50,-1.53,-0.21
10.37,-57.63,-1.96,-0.82,10.20,-0.20,-2.21,-0.61,-6.92,-1.59,2.78,0.67,-2.01,-0.64
10.39,-57.61,-1.66,-0.76,9.69,-0.33,-2.21,-0.68,-6.87,-2.57,2.70,0.94,-2.43,-1.01
10.40,-57.11,-1.78,-1.00,9.17,-0.44,-2.14,-0.79,-6.97,-2.92,2.62,1.15,-2.87,-1.10
10.42,-56.45,-2.10,-1.13,8.92,-0.48,-2.07,-0.85,-7.21,-2.58,2.42,1.24,-3.15,-1.00
10.43,-55.60,-2.22,-1.17,8.67,-0.51,-1.98,-0.90,-7.43,-2.04,2.30,1.30,-3.45,-0.89
10.44,-54.45,-2.58,-0.99,8.43,-0.54,-1.89,-0.99,-7.67,-1.68,2.36,1.35,-3.74,-0.84
10.46,-51.79,-2.57,-0.90,8.46,-0.61,-1.66,-1.04,-7.80,-1.39,2.70,1.42,-4.21,-0.79
10.48,-48.81,-2.49,-0.55,8.17,-0.58,-1.38,-1.00,-7.67,-1.16,3.29,1.40,-4.54,-0.64
10.49,-46.72,-2.46,-0.42,8.01,-0.57,-1.16,-0.94,-7.63,-1.10,3.64,1.38,-4.75,-0.48
10.50,-44.36,-2.53,-0.39,7.95,-0.55,-0.99,-0.87,-7.62,-1.06,4.20,1.34,-4.91,-0.36
10.52,-40.88,-2.67,-0.42,7.87,-0.49,-0.68,-0.66,-7.58,-1.08,4.85,1.25,-5.17,-0.17
10.53,-36.47,-2.90,-0.34,7.70,-0.45,-0.40,-0.38,-7.57,-1.01,5.60,1.10,-5.34,0.11
10.54,-32.19,-2.81,-0.13,7.78,-0.41,-0.17,-0.15,-7.45,-0.87,6.26,0.91,-5.46,0.41
10.56,-29.25,-2.66,0.24,8.06,-0.34,0.09,0.08,-7.14,-0.77,6.60,0.78,-5.54,0.70
10.57,-24.15,-2.07,0.73,8.28,-0.20,0.31,0.32,-5.48,-0.65,7.19,0.56,-5.65,1.20
10.59,-16.82,1.33,2.97,8.01,0.04,0.40,0.65,-1.69,0.08,8.82,0.06,-5.34,1.42
10.61,-13.90,4.60,3.83,7.84,-0.14,0.30,0.82,-0.73,-0.23,9.80,-0.26,-4.73,1.51
10.61,-12.31,7.39,2.81,7.72,-0.52,0.16,0.98,-0.57,-1.09,10.58,-0.44,-4.27,1.58
10.63,-11.84,10.60,-0.78,7.45,-1.11,0.07,1.20,0.41,-2.60,10.58,-0.52,-3.01,1.90
10.65,-11.56,13.01,-2.58,7.55,-1.36,0.05,1.44,3.99,-3.24,10.35,-0.52,-1.94,2.09
10.66,-12.29,13.24,-3.35,8.18,-1.24,0.09,1.47,5.84,-2.52,10.70,-0.51,-1.04,2.04
10.67,-11.93,12.52,-3.64,8.89,-0.98,0.18,1.33,6.61,-1.35,11.58,-0.55,-0.62,1.91
10.68,-12.58,8.31,-3.24,9.65,-0.42,0.44,0.86,5.19,0.22,11.29,-0.57,0.18,0.84
10.70,-12.46,5.30,-2.12,9.25,-0.04,0.69,0.41,3.48,-0.24,9.24,-0.67,0.63,-0.45
10.71,-11.98,4.33,-1.07,8.71,0.09,0.81,0.21,4.36,-1.29,8.96,-0.74,0.69,-0.96
10.73,-11.39,4.61,0.01,9.09,0.11,0.86,0.13,5.87,-0.73,10.69,-0.73,0.75,-0.94
10.74,-10.54,6.16,2.21,11.97,0.08,0.96,-0.06,6.44,1.33,12.81,-0.76,0.87,-0.49
10.75,-10.18,7.77,2.78,14.16,-0.08,0.92,-0.18,6.77,2.71,14.25,-0.77,1.15,-0.79
10.77,-10.66,8.27,-0.13,16.42,-0.36,0.72,-0.29,3.74,3.13,16.12,-0.87,1.57,-1.37
10.78,-11.91,7.14,-1.04,16.39,-0.27,0.63,-0.46,-0.29,1.77,16.47,-0.78,1.70,-1.61
10.79,-13.46,2.61,-1.90,14.30,0.17,0.46,-1.11,-3.73,-0.30,14.95,-0.42,1.83,-1.51
10.80,-15.29,-0.29,-2.10,12.74,0.38,0.40,-1.37,-5.33,-1.47,12.34,-0.05,1.92,-1.14
10.81,-15.69,-3.14,-1.98,11.21,0.53,0.37,-1.35,-5.42,-1.47,10.45,0.05,1.94,-0.94
10.82,-16.23,-4.67,-1.63,10.26,0.52,0.41,-0.99,-4.71,-1.81,8.99,-0.09,1.87,-0.80
10.83,-16.15,-4.70,-0.82,9.31,0.39,0.48,-0.26,-3.94,-3.77,9.17,-0.19,1.73,-0.56
10.85,-15.35,-3.92,-0.69,8.85,0.02,0.59,0.28,-4.40,-4.57,9.33,-0.09,1.49,-0.09
10.86,-15.87,-3.59,-1.23,8.80,-0.24,0.66,0.54,-5.32,-5.14,8.95,-0.14,1.32,0.18
10.87,-16.07,-2.82,-1.85,9.21,-0.52,0.73,1.05,-5.83,-4.34,8.92,-0.21,1.09,0.65
10.89,-15.99,-1.89,-1.58,10.43,-0.52,0.81,1.22,-4.59,-1.29,9.33,-0.22,0.98,1.04
10.90,-15.83,-1.33,-0.54,11.32,-0.32,0.86,1.14,-2.64,0.50,9.97,-0.18,0.87,1.08
10.91,-15.29,-0.17,-0.06,11.32,-0.19,0.88,1.16,-1.23,0.38,10.49,-0.05,0.82,0.74
10.93,-15.05,0.97,0.02,10.91,-0.10,0.89,1.17,-1.98,-0.26,10.39,-0.05,0.79,0.66
10.94,-15.26,1.48,-0.68,10.27,-0.04,0.89,1.22,-2.56,-1.36,9.88,-0.06,0.76,0.69
10.95,-15.60,1.98,-1.69,9.72,0.01,0.92,1.28,-1.90,-1.78,9.44,-0.11,0.72,0.81
10.97,-15.68,2.73,-2.07,9.29,0.07,0.94,1.30,-0.15,-2.23,9.51,-0.15,0.71,1.03
10.98,-15.51,3.39,-1.82,8.93,0.07,0.92,1.19,1.13,-2.21,9.63,-0.14,0.72,0.98
10.99,-15.34,3.75,-1.70,8.72,0.05,0.88,1.03,1.74,-2.09,9.66,-0.13,0.75,0.86
11.00,-15.31,3.68,-1.76,8.75,0.00,0.83,0.69,1.87,-2.00,9.67,-0.08,0.79,0.76
11.01,-14.96,3.39,-1.76,8.91,-0.01,0.80,0.50,1.50,-1.92,9.60,-0.04,0.82,0.67
11.02,-14.86,2.93,-1.74,9.08,-0.03,0.77,0.32,0.83,-1.99,9.56,-0.02,0.87,0.57
11.04,-14.94,2.07,-1.93,9.30,-0.02,0.75,0.19,-0.19,-2.04,9.51,-0.02,0.90,0.56
11.05,-14.95,1.79,-2.00,9.38,-0.01,0.76,0.18,-0.45,-2.02,9.49,-0.02,0.91,0.56
11.06,-14.96,1.63,-1.88,9.47,-0.00,0.76,0.15,-0.64,-2.00,9.52,-0.01,0.92,0.51
11.08,-15.01,1.51,-1.64,9.60,-0.02,0.78,0.12,-0.94,-1.92,9.68,-0.01,0.93,0.46
11.10,-15.03,1.16,-1.42,9.80,-0.04,0.79,0.12,-1.23,-1.84,9.82,-0.00,0.94,0.43
11.11,-15.04,0.87,-1.39,9.97,-0.05,0.79,0.17,-1.48,-1.72,9.86,0.01,0.94,0.42
11.12,-15.04,0.77,-1.31,10.02,-0.04,0.80,0.23,-1.61,-1.64,9.84,0.02,0.95,0.42
11.13,-15.08,0.88,-1.11,9.98,-0.02,0.81,0.35,-1.62,-1.50,9.85,0.02,0.96,0.46
11.15,-15.28,1.44,-1.02,9.84,-0.02,0.81,0.46,-1.22,-1.37,9.91,0.00,0.98,0.48
11.17,-15.41,1.72,-1.05,9.76,-0.02,0.81,0.47,-0.99,-1.34,9.90,-0.00,1.03,0.49
11.18,-15.65,2.01,-1.13,9.54,-0.01,0.81,0.44,-0.70,-1.41,9.77,-0.01,1.06,0.46
11.20,-15.84,2.15,-1.25,9.38,-0.02,0.80,0.40,-0.48,-1.53,9.71,-0.01,1.10,0.44
11.21,-16.17,2.30,-1.31,9.28,-0.05,0.77,0.33,-0.33,-1.66,9.65,-0.01,1.17,0.36
11.22,-16.57,2.53,-1.26,9.26,-0.10,0.74,0.25,-0.44,-1.69,9.68,-0.02,1.23,0.31
11.24,-17.06,2.75,-1.24,9.29,-0.14,0.72,0.20,-0.51,-1.57,9.87,-0.02,1.30,0.31
11.25,-17.58,2.92,-1.27,9.28,-0.17,0.70,0.19,-0.15,-1.36,10.08,-0.00,1.38,0.31
11.27,-18.11,3.23,-1.25,9.30,-0.19,0.66,0.20,0.20,-1.17,10.29,0.01,1.47,0.26
11.28,-18.46,3.53,-1.16,9.39,-0.19,0.63,0.21,0.65,-0.99,10.68,0.02,1.55,0.21
11.29,-19.08,3.99,-1.02,9.56,-0.19,0.54,0.25,0.93,-0.92,10.99,0.03,1.67,0.16
11.30,-20.09,4.53,-0.93,9.36,-0.16,0.40,0.33,1.31,-0.77,11.10,0.03,1.83,0.15
11.31,-21.70,5.19,-0.91,8.75,-0.10,0.21,0.48,1.91,-0.44,11.20,-0.01,2.07,0.18
11.33,-23.18,5.90,-0.88,8.46,-0.02,0.05,0.66,2.04,-0.24,11.41,-0.05,2.21,0.20
11.34,-25.67,7.36,-0.27,8.40,0.17,-0.18,0.96,1.62,0.33,12.57,-0.20,2.52,0.44
11.37,-30.41,10.57,1.39,9.89,0.51,-0.55,1.40,1.42,1.41,14.81,-0.42,2.79,0.83
11.38,-32.81,11.24,3.01,10.55,0.78,-0.73,1.50,1.28,2.53,16.72,-0.65,2.94,1.27
11.39,-37.67,9.78,5.67,11.08,1.13,-0.99,1.10,0.35,2.69,18.02,-0.84,3.16,1.48
11.41,-40.67,6.13,3.92,12.04,1.18,-1.12,0.14,-0.14,2.37,16.12,-0.85,3.18,1.43
11.42,-42.28,3.27,1.34,12.68,1.09,-1.15,-0.48,-1.20,1.84,14.30,-0.86,3.12,1.27
11.43,-43.99,1.48,-0.80,13.16,0.95,-1.17,-0.77,-3.28,0.34,12.16,-0.87,2.73,0.66
11.45,-45.37,-0.90,-3.52,13.53,0.81,-1.27,-0.72,-4.36,-1.60,11.10,-0.81,2.48,0.34
11.46,-46.47,-0.62,-4.21,13.55,0.73,-1.50,-0.47,-4.72,-3.35,10.43,-0.53,1.96,-0.25
11.48,-47.96,0.84,-3.84,13.51,0.58,-1.68,-0.23,-5.28,-4.29,9.24,-0.10,1.65,-0.57
11.49,-49.97,1.66,-2.94,13.66,0.43,-1.73,-0.14,-5.91,-5.17,7.46,0.33,1.41,-1.03
11.51,-53.10,1.35,-1.79,13.81,0.25,-1.68,-0.30,-7.65,-5.66,5.27,0.68,1.11,-1.36
11.52,-56.51,0.78,-1.45,13.81,0.12,-1.66,-0.63,-8.92,-4.94,3.90,0.71,0.66,-1.29
11.54,-58.06,-0.03,-1.59,13.72,0.04,-1.62,-0.88,-9.34,-4.40,3.35,0.72,0.27,-1.15
11.56,-59.98,-1.68,-2.07,13.27,-0.04,-1.61,-1.06,-9.52,-3.93,2.88,0.82,-0.18,-0.97
11.57,-60.72,-2.88,-2.32,12.45,-0.08,-1.65,-1.09,-9.48,-3.55,2.40,0.97,-0.65,-0.86
11.58,-61.46,-3.32,-2.23,11.88,-0.11,-1.69,-1.07,-9.25,-3.41,1.91,1.15,-1.12,-0.76
11.59,-61.13,-3.51,-1.95,10.79,-0.18,-1.73,-0.99,-9.08,-3.54,1.61,1.29,-1.59,-0.73
11.60,-61.17,-3.45,-1.60,9.69,-0.31,-1.72,-0.96,-8.30,-4.11,1.04,1.66,-2.33,-0.72
11.62,-60.75,-3.31,-1.61,9.10,-0.38,-1.67,-1.00,-7.75,-4.02,0.73,1.76,-2.68,-0.59
11.63,-60.14,-3.18,-1.71,8.28,-0.47,-1.56,-1.15,-7.09,-3.02,0.57,1.85,-3.20,-0.23
11.65,-58.74,-3.21,-1.84,7.92,-0.49,-1.49,-1.23,-7.01,-2.31,0.87,1.81,-3.40,-0.10
11.66,-56.35,-3.22,-1.48,7.73,-0.49,-1.35,-1.30,-7.37,-1.75,1.66,1.77,-3.82,-0.05
11.68,-54.49,-3.25,-1.09,7.72,-0.48,-1.23,-1.31,-7.42,-1.54,1.97,1.75,-4.09,-0.08
11.69,-52.23,-3.12,-0.42,7.72,-0.45,-1.06,-1.33,-7.04,-0.88,2.26,1.68,-4.34,-0.07
11.71,-49.34,-3.09,0.23,7.62,-0.44,-0.85,-1.35,-6.56,-0.16,2.59,1.57,-4.57,-0.07
11.72,-47.05,-3.26,0.53,7.45,-0.43,-0.69,-1.35,-6.24,0.51,3.13,1.42,-4.95,-0.23
11.74,-41.58,-3.69,0.80,7.48,-0.37,-0.31,-1.11,-6.23,0.90,3.98,1.28,-5.07,-0.34
11.75,-36.08,-3.64,0.76,7.68,-0.31,-0.08,-0.83,-6.35,0.70,5.78,1.08,-5.36,-0.58
11.76,-32.17,-3.40,0.76,8.12,-0.23,0.15,-0.50,-6.45,0.40,6.75,1.02,-5.48,-0.48
11.77,-25.68,-2.89,0.93,8.82,-0.07,0.48,-0.09,-6.01,-0.30,8.14,0.96,-5.55,0.10
11.79,-18.46,-0.71,2.59,9.11,0.32,0.61,0.47,-3.80,-0.49,9.72,0.58,-5.32,0.61
11.81,-14.73,1.51,3.84,9.23,0.36,0.50,0.69,-2.29,-0.57,10.26,0.34,-5.07,0.90
11.82,-12.13,6.81,4.52,8.57,-0.07,0.26,1.11,-1.22,-0.71,10.81,-0.07,-4.45,1.39
11.84,-11.50,9.53,2.19,7.69,-0.68,0.12,1.35,-0.89,-1.43,10.87,-0.31,-3.19,1.86
11.86,-11.64,14.09,-3.54,7.31,-1.34,-0.08,1.84,3.34,-3.60,10.38,-0.38,-2.04,2.28
11.87,-12.37,13.18,-4.78,8.93,-0.89,-0.10,1.81,6.75,-2.43,12.00,-0.48,-0.71,2.39
11.89,-12.99,8.62,-3.70,9.65,-0.31,0.08,1.21,6.43,-0.59,11.30,-0.46,0.25,0.70
11.91,-12.10,4.42,-2.18,8.78,0.17,0.33,0.57,4.46,-0.19,9.05,-0.55,0.42,-0.34
11.92,-11.26,3.86,0.18,9.57,0.36,0.52,0.26,3.40,0.17,9.92,-0.46,0.53,-0.93
11.94,-10.85,3.94,1.86,11.90,0.32,0.70,0.01,3.28,0.67,11.17,-0.58,0.71,-0.96
11.95,-10.81,4.74,0.99,13.96,-0.17,0.82,0.04,2.24,-0.17,14.48,-0.63,1.23,-1.32
11.97,-11.31,5.02,-0.60,15.48,-0.32,0.77,0.08,0.65,0.59,15.83,-0.66,1.37,-1.36
11.98,-12.95,3.21,-0.63,14.57,0.02,0.61,-0.46,-3.50,0.12,15.04,-0.45,1.46,-1.15
11.99,-13.80,1.05,-0.34,12.98,0.24,0.57,-0.98,-5.17,0.24,13.64,-0.33,1.53,-0.80
12.00,-15.42,-0.43,-0.51,12.02,0.35,0.56,-1.19,-6.00,0.60,11.51,-0.29,1.56,-0.48
12.01,-16.39,-1.93,-0.56,10.88,0.48,0.54,-1.20,-4.76,0.80,9.83,-0.33,1.54,-0.19
12.03,-15.94,-2.57,0.42,9.23,0.43,0.56,-0.88,-2.23,-0.47,9.57,-0.26,1.42,-0.16
12.05,-15.69,-2.01,0.54,8.85,0.26,0.61,-0.58,-0.92,-1.56,9.85,0.04,1.37,-0.22
12.05,-14.84,-1.17,0.11,8.69,0.12,0.68,-0.35,-0.97,-2.31,9.68,0.18,1.28,-0.25
12.07,-14.63,-0.80,-0.66,8.53,-0.13,0.81,0.02,-2.85,-3.54,8.93,0.01,1.15,-0.26
12.08,-15.19,-0.78,-1.18,8.88,-0.31,0.90,0.35,-3.70,-3.14,8.93,-0.08,1.03,0.09
12.09,-14.94,-0.77,-1.46,9.64,-0.37,0.96,0.66,-3.12,-2.54,9.20,-0.07,0.93,0.47
12.10,-14.73,-0.09,-1.20,10.18,-0.30,0.96,0.85,-1.22,-1.37,9.73,-0.07,0.88,0.72
12.12,-14.22,1.03,-0.79,10.32,-0.21,0.92,0.92,-0.09,-0.74,10.16,-0.04,0.88,0.68
12.13,-13.82,1.96,-0.49,10.28,-0.14,0.85,0.93,0.32,-0.30,10.27,0.01,0.88,0.56
12.14,-13.69,2.39,-0.43,10.11,-0.08,0.77,0.86,0.30,-0.57,10.15,0.03,0.90,0.49
12.15,-13.72,2.60,-0.60,9.82,-0.04,0.70,0.79,0.23,-0.83,9.96,0.05,0.91,0.46
12.16,-13.92,2.79,-0.89,9.58,-0.02,0.67,0.68,0.03,-1.04,9.78,0.04,0.92,0.42
12.18,-14.27,2.88,-1.11,9.42,-0.01,0.65,0.53,-0.17,-1.33,9.63,0.03,0.92,0.39
12.19,-14.78,2.62,-1.18,9.21,-0.00,0.64,0.26,-0.09,-1.35,9.57,-0.00,0.93,0.30
12.21,-15.07,2.37,-1.15,9.25,-0.01,0.64,0.04,-0.14,-1.41,9.62,-0.01,0.94,0.21
12.22,-15.19,2.26,-1.06,9.23,-0.00,0.66,-0.09,-0.23,-1.28,9.60,0.01,0.94,0.13
12.24,-15.33,2.09,-0.94,9.17,-0.02,0.68,-0.22,-0.34,-1.22,9.52,0.01,0.94,0.07
12.24,-15.49,2.02,-0.85,9.16,-0.05,0.70,-0.34,-0.39,-1.21,9.50,0.02,0.95,0.02
12.26,-15.61,2.01,-0.83,9.24,-0.08,0.72,-0.43,-0.54,-1.14,9.54,0.03,0.95,-0.04
12.27,-15.88,2.09,-0.74,9.42,-0.12,0.74,-0.55,-0.89,-1.03,9.64,0.05,0.96,-0.12
12.29,-16.14,2.04,-0.62,9.57,-0.17,0.74,-0.68,-1.08,-0.98,9.73,0.06,0.98,-0.18
