7358.4,68.14,-8.57,3.52,4.08,-0.04,-0.02,0,0.62,0.53,10.01,0.01,0,0
7358.42,68.14,-8.57,3.52,4.08,-0.03,-0.02,0,0.64,0.53,10.02,0.01,0,0
7358.43,68.15,-8.56,3.52,4.08,-0.03,-0.02,0,0.65,0.53,10.01,0.01,0,0
7358.45,68.15,-8.56,3.52,4.08,-0.03,-0.02,0,0.64,0.53,10.01,0.01,0,0
7358.46,68.16,-8.55,3.51,4.08,-0.04,-0.02,0,0.64,0.52,10,0.01,0,0
7358.48,68.16,-8.56,3.5,4.1,-0.04,-0.02,0,0.65,0.52,10,0.01,0,0
7358.49,68.16,-8.57,3.51,4.1,-0.04,-0.02,0,0.64,0.51,10.01,0.01,0,0
7358.5,68.15,-8.56,3.51,4.1,-0.04,-0.02,0.01,0.65,0.52,10,0.01,0,0
7358.52,68.15,-8.55,3.52,4.1,-0.03,-0.02,0.01,0.64,0.52,10,0.01,0,0
7358.53,68.14,-8.55,3.52,4.1,-0.03,-0.02,0.01,0.63,0.52,10,0.01,0,0
7358.55,68.13,-8.55,3.52,4.1,-0.03,-0.02,0.01,0.63,0.53,10.01,0.01,0,0
7358.56,68.13,-8.55,3.53,4.09,-0.03,-0.02,0.01,0.62,0.54,10.01,0.01,0,0
7358.57,68.11,-8.55,3.54,4.1,-0.03,-0.02,0,0.62,0.55,10.02,0.01,0,0
7358.6,68.11,-8.55,3.55,4.1,-0.03,-0.02,0,0.64,0.56,10.02,0.01,0,0
7358.61,68.1,-8.55,3.55,4.09,-0.03,-0.02,0,0.64,0.55,10.02,0.01,0,0
7358.62,68.1,-8.53,3.55,4.1,-0.03,-0.02,0,0.65,0.55,10.01,0.01,0,0
7358.64,68.11,-8.54,3.54,4.1,-0.03,-0.02,0,0.66,0.54,10,0.01,0,0
7358.65,68.11,-8.54,3.53,4.1,-0.04,-0.02,0,0.66,0.53,10.01,0,0,0
7358.68,68.11,-8.54,3.53,4.1,-0.04,-0.02,0,0.65,0.52,9.99,0.01,0,0
7358.69,68.11,-8.55,3.53,4.08,-0.04,-0.02,0,0.65,0.52,10.01,0,0,0
